product_name;brand_name;ingredients;price;category
Volcano 3D Acid Pore Clay Mask;GLAD2GLOW;AQUA|KAOLIN|GLYCERIN|CETEARYL ALCOHOL|DIPROPYLENE GLYCOL|CHARCOAL POWDER|ORYZA SATIVA (RICE) BRAN OIL|ETHYLHEXYL PALMITATE|MOROCCAN LAVA CLAY|POLYSORBATE 60|DIMETHICONE|CAPRYLOYL SALICYLIC ACID|LACTOBIONIC ACID|MANDELIC ACID|MAGNESIUM ALUMINUM SILICATE|PEG-100 STEARATE|GLYCERYL STEARATE|1,2-HEXANEDIOL|HYDROXYACETOPHENONE|CARAMEL|XANTHAN GUM|PEG-20 STEARATE|HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER|CHLORPHENESIN|BISABOLOL|BUTYLENE GLYCOL|ALLANTOIN|POLYISOBUTENE|ETHYLHEXYLGLYCERIN|DISODIUM EDTA|GENTIANA SCABRA ROOT EXTRACT|PEG-7 TRIMETHYLOLPROPANE COCONUT ETHER|PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE|SORBITAN ISOSTEARATE|PENTYLENE GLYCOL|LACTOBACILLUS/SOYMILK FERMENT FILTRATE|SODIUM HYALURONATE|MALTODEXTRIN|ACACIA SENEGAL GUM|ARTEMISIA VULGARIS EXTRACT|TOCOPHEROL|CENTELLA ASIATICA LEAF EXTRACT|ALCHEMILLA VULGARIS EXTRACT|TREHALOSE|PANICUM MILIACEUM SEED EXTRACT|SOPHORA FLAVESCENS ROOT EXTRACT|OPUNTIA FICUS-INDICA STEM EXTRACT|OPHIOPOGON JAPONICUS ROOT EXTRACT|HIBISCUS ABELMOSCHUS SEED EXTRACT|PYRUS CYDONIA SEED EXTRACT|SECALE CEREALE SEED EXTRACT|GLYCINE SOJA (SOYBEAN) SEED EXTRACT|LACTOBACILLUS FERMENT|CASTANEA SATIVA SEED EXTRACT|HELIANTHUS ANNUUS SEED EXTRACT|CI 77891;27300;Face Mask
[CLEARANCE SALE] - YSB Vit. C + Hyaluronic Acid Concentrated Serum Mask;AVOSKIN;Aqua|Butylene Glycol|Hydroxyacetophenone|1,2-hexanediol|Xylitylglucoside|Anhydroxylitol|Inositol|Lecithin|Tetrahydroxypropyl Ethylenediamine|Ananas Sativus (Pineapple) Fruit Extract|Xylitol|3-o-ethyl Ascorbic Acid|Carbomer|Peg-40 Hydrogenated Castor Oil|Sodium Polyglutamate|Glucose|Xanthan Gum|Sodium Hyaluronate|Sodium Polyacrylate|Sodium Polyacryloyldimethyl Taurate|Fragrance|Menthol|Menthyl Lactate;27500;Face Mask
Freshly Juiced Vitamin E Mask 90ml;KLAIRS;Aqua|Glycerin|Butylene Glycol|tocopheryl acetate|Niacinamide|Sodium Hyaluronate|Carrageenan|Gellan Gum|betaine|Algin|Ceramide NP|PEG-60 Hydrogenated Castor Oil|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|Chlorphenesin|arginine|Ethylhexylglycerin|centella asiatica extract|Rubus Fruticosus (Blackberry) Fruit Extract|Salicornia Herbacea Extract|Phragmites Communis Extract|adenosine|Lavandula Angustifolia (Lavender) Oil|Eucalyptus Globulus Leaf Oil|Pelargonium Graveolens Flower Oil|Citrus Limon (Lemon) Peel Oil|Citrus Aurantium Dulcis (Orange) Peel Oil|Cananga Odorata Flower Oil|Linalool|Limonene;354900;Face Mask
Rich Moist Soothing Tencel Sheet Mask (1pc);KLAIRS;Water|Butylene Glycol|Glycerin|1,2-Hexanediol|aloe barbadensis leaf juice|Glycereth-26|Propanediol|dipotassium glycyrrhizate|Panthenol|betaine|allantoin|Cellulose|Hydroxyethyl Cellulose|Sodium hyaluronate|Centella Asiatica Extract|Hydrogenated Lecithin|Ceramide NP|CERAMIDE NS|CERAMIDE AP|Ceramide AS|ceramide EOP|phytosphingosine|Cholesterol|Cetearyl Alcohol|Stearic Acid|carbomer|arginine|Disodium Edta|Sodium Acetate|PVM/MA Copolymer|Polyglyceryl-10 Laurate|Glyceryl Acrylate/Acrylic Acid Copolymer|Ethylhexylglycerin;45400;Face Mask
Glass Skin Glow Powder Mask;TEDDY CLUBS;Talc|Kaolin|Pryza sativa (rice) powder|whole dry milk|avena sativa (oat) kernel flour|Niacinamide|vaccinium angustifolium (blueberry) extract|Sodium PCA|allantoin|xanthan gum|mell|parfum;33300;Face Mask
Oh! So Bright [Brightening Serum];FEATFORSKIN;Aqua|Glycerin|xanthan gum|Butylene Glycol|Propanediol|tranexamic acid|Triethanolamine|Dmdm hydantoin|vaccinium myrtillus fruit extract|saccharum officinarum extract|Citrus Aurantium Dulcis Fruit Extract|Citrus Limon (Lemon) Fruit Extract|Acer Saccharum (Sugar Maple) Extract|Trisodium Ethylenediamine Disuccinate;128500;Face Serum
Ctrl+Zit [Anti Acne Serum];FEATFORSKIN;Aqua|Diglycerin|Hydroxyethylcellulose|Salicylic Acid|Niacinamide|Polydextrose|Dextrin|Amylopectin|Propanediol|Butylene Glycol|Hydrolyzed Royal Jelly Protein|Sophora Flavescens Root Extract|Psoralea Corylifolia Fruit Extract|Dmdm hydantoin|Triethanolamine|Trisodium Ethylenediamine Disuccinate|Platycarya Strobilacea Extract;128500;Face Serum
Niacinamide - Brightening Serum 20ml;TRUE TO SKIN;Aqua|Niacinamide|Pentylene Glycol|Butylene Glycol|Zinc PCA|Hydroxyethylcellulose|Allantoin|Disodium EDTA|Phenoxyethanol;63200;Face Serum
Hyaluronic - Hydrated Serum 20ml;TRUE TO SKIN;Aqua|Pentylene Glycol|Sodium Hyaluronate|Panthenol|Butylene Glycol|Phenoxyethanol|Hydroxyethylcellulose|Allantoin|Disodium EDTA;70300;Face Serum
Bakuchiol - Anti-aging Serum;TRUE TO SKIN;Aqua|Methyl Propanediol|Butylene Glycol|PPG-13-Decyltetradeceth-24|PEG/PPG/Polybutylene Glycol-8/5/3 Glycerin|Lactobionic Acid|Polysorbate 20|Bakuchiol|Triethanolamine|Phenoxyethanol|Allantoin|Xanthan Gum|Disodium EDTA|Phaseolus Radiatus Seed Extract|Canavalia Gladiata Seed Extract|Glycine Soja Seed Extract|Lens Esculenta (Lentil) Seed Extract|Ceratonia Siliqua Seed Extract|Pueraria Lobata Root Extract|Lactobacillus Ferment Lysate Filtrate|Glycerin|1,2-hexanediol|Daucus Carota Extract|Hibiscus Sabdariffa Extract;81700;Face Serum
Skin Smoothing Retinol Serum;SCARLETT WHITENING;Retinol|Hexapeptide-8|allantoin|Vit C|pomegranate;52000;Face Serum
Probiotic Barrier Ampoule;FIRST LAB;Water|Glycerin|Glycereth-26|Propanediol|Butylene Glycol|Niacinamide|1,2-Hexanediol|betaine|Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer|Sodium Hyaluronate|Limnanthes Alba (Meadowfoam) Seed Oil|Lactobacillus Ferment Lysate|trehalose|Cellulose Gum|Polyglutamic Acid|xanthan gum|Streptococcus Thermophilus Ferment|Ethylhexylglycerin|adenosine|Lactobacillus Ferment|sorbitan isostearate|Hydrogenated Lecithin|Polyglyceryl-3 Methylglucose Distearate|Hydrolyzed Corn Starch|Sucrose|Bacillus Ferment|Bifida Ferment Extract|Lactic Acid|Xylitol|Raffinose|Panthenol|Glucomannan|Fructooligosaccharides|Ectoin|Collagen|Bifida Ferment Filtrate|sorbitol|Sodium Benzoate|Ceramide NP|MACADAMIA INTEGRIFOLIA SEED OIL|Sodium Chloride|Triethylhexanoin|Squalane|Phospholipids|Cetearyl Alcohol|Hydrogenated Polydecene|phytosphingosine|Cholesterol|Hippophae Rhamnoides Oil|Fragrance (Parfum);283000;Face Serum
White Aqua Concentrated Brightening Serum;PIXY;Water|Dipropylene Glycol|Butylene Glycol|Dimethicone|PEG-12 Dimethicone|Propanediol|Silica|Niacinamide|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|Phenoxyethanol|Potassium Hydroxide|3-O-Ethyl Ascorbic Acid|Ethylhexylglycerin|Hydrolyzed Collagen|PPG-6-Decyltetradeceth-20|Sodium Hyaluronate|Disodium EDTA|Fragrance|Morus Alba Leaf Extract|Sodium Metabisulfite|Tocopheryl Acetate|Hamamelis Virginiana (Witch Hazel) Extract|Aluminum Hydroxide|Ammonium Polyacrylate|Ci 77891;87000;Face Serum
Skin Ranger Mugworth + 2 Ceramide Serum;JARTE BEAUTY;Mugwort|ceramide;109500;Face Serum
Skin Ranger Glycolic Acid + Niacinamide + Licorice + Tranexamic Acid Serum;JARTE BEAUTY;Niacinamide 3%|Glycolic Acid 3%|Tranexamic Acid 0.5%|Glycyrrhiza Glabra (Licorice) Root Extract 0.2%;118700;Face Serum
Skin Ranger Bakuchiol Luxurious Face Oil;JARTE BEAUTY;Bakuchiol 0.3%;133400;Face Serum
Skin Energy Soothe (SymCalmin + Purslane) Facial Serum;YOU BEAUTY;Water|Propanediol|Glycerin|PEG/PPG-17/6 Copolymer|Hydroxyethyl Urea|Phenoxyethanol|Butylene Glycol|Pentylene Glycol|Triethanolamine|Hydroxyacetophenone|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|Portulaca Oleracea Extract|Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer|Isohexadecane|Disodium EDTA|Acrylates/C12-22 Alkyl Methacrylate Copolymer|Polysorbate 80|Hydroxyphenyl Propamidobenzoic Acid|Sorbitan Oleate|Glyceryl Acrylat;74000;Face Serum
Skin Energy Balance (BHA + Calendula) Facial Serum;YOU BEAUTY;Water|Butylene Glycol|Glycerin|Propanediol|Hydroxyethyl Urea|Betaine|Polyquaternium-37|Phenoxyethanol|Hydroxyacetophenone|Cocamidopropyl Dimethylamine|PPG-26-Buteth-26|PEG-40 Hydrogenated Castor Oil|Calendula Officinalis Flower Extract|Salicylic Acid|Isododecane|Cocos Nucifera (Coconut) Oil|Isopropyl Palmitate|Citrus Aurantium Bergamia (Bergamot) Fruit Oil|Pelargonium Graveolens Flower Oil|Citrus Medica Limonum (Lemon) Fruit Oil|Ethylhexylglycerin|Caprylhydroxamic Acid|1,2-Hexanediol|Triethanolamine|Pentylene Glycol|Caprylyl Glycol|Gentiana Scabra Root Extract|Xanthan Gum;74000;Face Serum
AcnePlus Complete Solution Serum;YOU BEAUTY;Water|Aloe Barbadensis Leaf Juice|Glycerin|Propanediol|Laurocapram|Centella Asiatica Extract|Butylene Glycol|PEG-60 Hydrogenated Castor Oil|Hydroxyacetophenone|Carbomer|Triethanolamine|Niacinamide|o-Cymen-5-Ol|Caprylhydroxamic Acid|Polyacrylamide|C13-14 Isoparaffin|Acrylates/C12-22 Alkyl Methacrylate Copolymer|Disodium EDTA|Mentha Arvensis Leaf Oil|Sodium Hyaluronate|Panthenol|Ethylhexylglycerin|Biosaccharide Gum-1|Laureth-7|3-o-Ethyl Ascorbic Acid|Lactic Acid|Retinyl Palmitate|Quaternium-73|Tocopherol;66300;Face Serum
Biomecera Advanced Booster Serum;YOU BEAUTY;"Biomecera|SK-INFLUX(Ceramide)|Repair Complex CLRPF (Probiotics; Bifida Ferment Lysate)|Tulsi (Holy Basil; Ocimum Sanctum Leaf Extract)";124100;Face Serum
Cleopatra's Rose Facial C-Serum;SENSATIA BOTANICALS;Water|Aloe Barbadensis (Aloe) Leaf Juice|Cetearyl Glucoside & Sorbitan Olivate|Simmondsia Chinensis (Jojoba) Seed Oil|Terminalia Ferdinandiana Fruit Extract|Oenothera Biennis (Evening Primrose) Oil|Borago Officinalis (Borage) Seed Oil|Butyrospermum Parkii (Shea) Butter|Sodium Citrate|Hippophae Rhamnoides (Seabuckthorn) Oil|Argania Spinosa (Argan) Kernel Oil|Tocopherol (Vitamin E)|Benzyl Alcohol & Benzoic Acid & Dehydroacetic Acid|Citric Acid|Xanthomonas Campestris (Xanthan) Gum|Schizandra Chinensis Fruit Extract|Centella Asiatica (Gotu Kola) Extract|Panax Ginseng (Ginseng) Root Extract|Pelargonium Graveolens (Geranium) Oil|Citronellol|Citrus Medica Limonum (Lemon) Oil|Geraniol|Limonene|Pelargonium Asperum (Geranium) Extract|Rosa Damascena (Rose) Extract|Linalool;145800;Face Serum
Unscented Sensitive Facial C-Serum;SENSATIA BOTANICALS;Water|Aloe Barbadensis (Aloe) Leaf Juice|Cetearyl Glucoside & Sorbitan Olivate|Simmondsia Chinensis (Jojoba) Seed Oil|Terminalia Ferdinandiana Fruit Extract|Oenothera Biennis (Evening Primrose) Oil|Rosa Rubiginosa (Rosehip) Oil|Butyrospermum Parkii (Shea) Butter|Sodium Citrate|Hippophae Rhamnoides (Seabuckthorn) Oil|Argania Spinosa (Argan) Kernel Oil|Tocopherol (Vitamin E)|Benzyl Alcohol & Benzoic Acid & Dehydroacetic Acid|Citric Acid|Xanthomonas Campestris (Xanthan) Gum|Schizandra Chinensis Fruit Extract|Centella Asiatica (Gotu Kola) Extract|Carica Papaya (Papaya) Fruit Extract|Camellia Sinensis (Green Tea) Leaf Extract|Averrhoa Carambola (Star Fruit) Extract;145800;Face Serum
Tea Tree & Lemon Facial C-Serum;SENSATIA BOTANICALS;Water|Aloe Barbadensis (Aloe) Leaf Juice|Cetearyl Glucoside & Sorbitan Olivate|Simmondsia Chinensis (Jojoba) Seed Oil|Terminalia Ferdinandiana Fruit Extract|Oenothera Biennis (Evening Primrose) Oil|Rosa Rubiginosa Seed Oil|Butyrospermum Parkii (Shea) Butter|Sodium Citrate|Hippophae Rhamnoides Oil|Argania Spinosa Kernel Oil|Tocopherol (Vitamin E)|Benzyl Alcohol & Benzoic Acid & Dehydroacetic Acid|Citric Acid|Xanthan Gum|Schisandra Chinensis Fruit Extract|Tamarindus Indica Extract|Centella Asiatica Extract|Averrhoa Carambola Fruit Extract|Melaleuca Alternifolia (Tea Tree) Leaf Oil|Citrus Limon (Lemon) Peel Oil|Limonene|Mentha Piperita (Peppermint) Oil;145800;Face Serum
Sandalwood Dream Facial C-Serum;SENSATIA BOTANICALS;Water|Aloe Barbadensis (Aloe) Leaf Juice|Cetearyl Glucoside & Sorbitan Olivate|Simmondsia Chinensis (Jojoba) Seed Oil|Terminalia Ferdinandiana Fruit Extract|Oenothera Biennis (Evening Primrose) Oil|Rosa Rubiginosa (Rosehip) Oil|Butyrospermum Parkii (Shea) Butter|Sodium Citrate|Hippophae Rhamnoides (Seabuckthorn) Oil|Argania Spinosa (Argan) Kernel Oil|Tocopherol (Vitamin E)|Benzyl Alcohol & Benzoic Acid & Dehydroacetic Acid|Citric Acid|Xanthomonas Campestris (Xanthan) Gum|Schizandra Chinensis Fruit Extract|Centella Asiatica (Gotu Kola) Extract|Garcinia Mangostana (Mangosteen) Fruit Extract|Cedrus Atlantica (Cedarwood) Oil|Pelargonium Graveolens (Geranium) Oil|Boswellia Carterii (Frankincense) Oil|Citronellol|Santalum Album (Sandalwood) Oil|Limonene|Geraniol;145800;Face Serum
Neroli Blossom Facial C-Serum;SENSATIA BOTANICALS;Water|Aloe Barbadensis (Aloe) Leaf Juice|Cetearyl Glucoside & Sorbitan Olivate|Persea Gratissima (Avocado) Oil|Terminalia Ferdinandiana Fruit Extract|Oenothera Biennis (Evening Primrose) Oil|Rosa Rubiginosa (Rosehip) Oil|Butyrospermum Parkii (Shea) Butter|Sodium Citrate|Hippophae Rhamnoides (Seabuckthorn) Oil|Argania Spinosa (Argan) Kernel Oil|Tocopherol (Vitamin E)|Benzyl Alcohol & Benzoic Acid & Dehydroacetic Acid|Citric Acid|Xanthomonas Campestris (Xanthan) Gum|Schizandra Chinensis Fruit Extract|Panax Ginseng (Ginseng) Root Extract|Pachyrrhizus Erosus (Jicama) Root Extract|Borago Officinalis (Borage) Seed Oil|Santalum Album (Sandalwood) Oil|Citrus Aurantium (Neroli) Flower Oil|Linalool|Limonene|Farnesol|Geraniol;145800;Face Serum
Jasmine Sambac Facial C-Serum;SENSATIA BOTANICALS;Water|Aloe Barbadensis (Aloe) Leaf Juice|Cetearyl Glucoside & Sorbitan Olivate|Simmondsia Chinensis (Jojoba) Seed Oil|Terminalia Ferdinandiana Fruit Extract|Oenothera Biennis (Evening Primrose) Oil|Rosa Rubiginosa (Rosehip) Oil|Butyrospermum Parkii (Shea) Butter|Sodium Citrate|Tocopherol (Vitamin E)|Hippophae Rhamnoides (Seabuckthorn) Oil|Argania Spinosa (Argan) Kernel Oil|Benzyl Alcohol & Benzoic Acid & Dehydroacetic Acid|Citric Acid|Xanthomonas Campestris (Xanthan) Gum|Schizandra Chinensis Fruit Extract|Panax Ginseng (Ginseng) Root Extract|Centella Asiatica (Gotu Kola) Extract|Averrhoa Carambola (Star Fruit) Extract|Jasminum Sambac (Jasmine) Flower Extract|Linalool;145800;Face Serum
Tremella Daily Hydrating Serum;BLP BEAUTY;Water|Niacinamide|Propanediol|Tremella Fuciformis Polysaccharide|Ceramide 3|Panthenol|tocopheryl acetate|Glycerin|Chlorphenesin|Disodium Edta|Phenoxyethanol|Polysorbate 20|Lactic Acid|Caprylic/Capric Triglyceride|Deoxyphytantriyl Palmitamide Mea|Hydrogenated Lecithin|Cholesterol|Sodium Polyacryloyldimethyl Taurate;101500;Face Serum
Glo-C Booster Serum;TRUE TO SKIN;Water|Alpha Arbutin|Hyaluronic Acid|Calendula Officinalis Extract|Bellis Perennis Extract|aloe barbadensis leaf extract;105800;Face Serum
SkinMate Serum Hyaluronic Acid + Sophora Extract;SATURDAY LOOKS;Water|Propanediol|Phenoxyethanol|Butylene Glycol|Sodium Hyaluronate|Propylene Glycol|Lactobacillus/Collagen/Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate|Hydrolyzed Hyaluronic Acid|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|Triethanolamine|Ethylhexylglycerin|Polyglutamic Acid|Scutellaria Baicalensis Root Extract|Glycerin|Sophora Flavescens Root Extract|Glycyrrhiza Inflata Root Extract|1,2-Hexanediol|Sodium Benzoate|Hydroxypropyltrimonium Hyaluronate|Acetyl Hexapeptide-8|Sodium Acetylated Hyaluronate;87690;Face Serum
SkinMate Serum 2% Salicylic Acid + Celery Seed Extract;SATURDAY LOOKS;Water|PEG-8|Triethanolamine|Salicylic Acid|Propanediol|xanthan gum|Phenoxyethanol|Caprylic/Capric Triglyceride|Propylene Glycol|Ethylhexylglycerin|Isostearamidopropyl Ethyldimonium Ethosulfate|Sodium hydroxide|O-Cymen-5-Ol|SORBITAN TRIOLEATE|Maclura Cochinchinensis Leaf Prenylflavonoids|CARTHAMUS TINCTORIUS SEED OIL|Olea Europaea (Olive) Fruit Oil|Sodium Benzoate|Acetyl Hexapeptide-8|Apium Graveolens (Celery) Extract|Linum usitatissimum (linseed) seed extract;109890;Face Serum
SkinMate Serum 10% Niacinamide + Lilac Extract;SATURDAY LOOKS;Water|Niacinamide|Acetyl Glucosamine|Propanediol|Phenoxyethanol|Dimethyl Isosorbide|maltodextrin|Triethanolamine|Disodium Edta|Pentylene Glycol|Ethylhexylglycerin|Glycerin|xanthan gum|Tamarindus Indica Seed Gum|Sodium Benzoate|Acetyl Hexapeptide-8|LILAC|Microcitrus Australasica Fruit Extract;98790;Face Serum
Holygrail Concentrate Serum;SATURDAY LOOKS;Water|1,2 Hexanediol|Pentylene Glycol|Niacinamide|Alpha Arbutin|Glycerin|Phenoxyethanol|Panthenol|Disodium Edta|allantoin|Linalool|Ethylhexylglycerin|Limonene|Camphor|4-Terpineol;109890;Face Serum
Pink AHABHA Serum;NACIFIC;Water|Glycerin|Butylene Glycol|Glycereth-26|Niacinamide|Pentylene Glycol|Panthenol|Sodium Polyacryloyldimethyl Taurate|Polysorbate 60|Polyacrylate Crosspolymer-6|Tromethamine|Salicylic Acid|Adenosine|Lactic Acid|Ethylhexylglycerin|Lavandula Angustifolia (Lavender) Oil|Diphenyl Dimethicone|Triethylhexanoin|Sodium Phytate|Allantoin|Hydrogenated Lecithin|Cyanocobalamin|Tocopherol|1,2-Hexanediol|Citrullus Lanatus (Watermelon) Fruit Extract|Melaleuca Alternifolia (Tea Tree) Leaf Extract|Hippophae Rhamnoides Fruit Extract|Calamine;92500;Face Serum
NACIFIC Acne Cica Plus Clear Serum;NACIFIC;Water|Propanediol|Dipropylene Glycol|Glycerin|1,2-Hexanediol|Niacinamide|Butylene Glycol|Pentylene Glycol|Polysorbate 20|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|Panthenol|Tromethamine|Madecassoside|Xanthan Gum|Ethylhexylglycerin|Melaleuca Alternifolia (Tea Tree) Leaf Oil|Diphenyl Dimethicone|Allantoin|Triethylhexanoin|Sodium Phytate|Chamaecyparis Obtusa Water|Asiaticoside|Centella Asiatica Leaf Extract|Hydrogenated Lecithin|Centella Asiatica Extract|Centella Asiatica Root Extract|Tocopherol|Saccharomyces Ferment|Madecassic Acid|Asiatic Acid|Melaleuca Alternifolia (Tea Tree) Extract|Methylpropanediol|Octanediol;102500;Face Serum
Fresh Herb Origin Serum;NACIFIC;Water|Glycerin|Limnanthes Alba (Meadowfoam) Seed Oil|Cetyl Ethylhexanoate|Hydrogenated Polydecene|Camellia Japonica Seed Oil|Betaine|Niacinamide|1,2-Hexanediol|Pentylene Glycol|Sodium Chloride|Curcuma Longa (Turmeric) Root Extract|Citrus Limon (Lemon) Peel Oil|Caprylic/Capric Triglyceride|Adenosine|Melia Azadirachta Flower Extract|Ethylhexylglycerin|Melia Azadirachta Leaf Extract|Ocimum Sanctum Leaf Extract|Eclipta Prostrata Extract|Hydrogenated Lecithin|Citrus Aurantifolia (Lime) Oil|Corallina Officinalis Extract|Melia Azadirachta Bark Extract|Moringa Oleifera Seed Oil|Dextrin|Ceramide NP|Xanthan Gum|Theobroma Cacao (Cocoa) Seed Extract|Coccinia Indica Fruit Extract|Solanum Melongena (Eggplant) Fruit Extract|Aloe Barbadensis Flower Extract|Simmondsia Chinensis (Jojoba) Seed Oil|Butylene Glycol|Tocopherol|Propanediol|Citrus Aurantifolia (Lime) Fruit Extract|Cymbopogon Schoenanthus Extract|Camellia Sinensis Leaf Extract|Prunus Serrulata Flower Extract|Nymphaea Alba Flower Extract|Mentha Rotundifolia Leaf Extract|Nelumbo Nucifera Flower Extract|Thymus Vulgaris (Thyme) Leaf Extract|Rosa Hybrid Flower Extract|Potassium Sorbate|Impatiens Balsamina Flower Extract|Pelargonium Graveolens Extract|Calendula Officinalis Flower Extract|Tropaeolum Majus Flower/Leaf/Stem Extract;92500;Face Serum
Niacinamide Skin Booster;THE AUBREE;Water|Niacinamide|Glycerin|Isohexadecane|Polysorbate 20|Panthenol|Phenoxyethanol|Polyacrylamide|C13-14 Isoparaffin|C9-11 Pareth-6|Allantoin|Sodium Hyaluronate|Parfum;75300;Face Serum
Ginseng Renewing First Serum;THE AUBREE;Aqua|Glycerin|Propanediol|Vitis Vinifera (Grape) Seed Oil|Aloe Barbadensis (Aloe Vera) Leaf Juice|Panax Ginseng Root Extract|Polysorbate 20|Phenoxyethanol|Sodium Hyaluronate|Carbomer|Triethanolamine|Tocopheryl Acetate|Parfum;99000;Face Serum
Centella Herb Serum;THE AUBREE;Aqua|Glycerin|Isohexadecane|Centella Asiatica Extract|Niacinamide|Polysorbate 20|Salicylic Acid|Aloe Barbadensis Leaf Juice|Chamomilla Recutita (Matricaria) Flower Extract|Phenoxyethanol|Polyacrylamide|Fomes Officinalis Extract|C13-14 Isoparaffin|C9-11 Pareth-6|Hexamidine Diisethionate|Parfum|Melaleuca Alternifolia (Tea Tree) Leaf Oil;75300;Face Serum
Age Delay - Hyalu B5 + Reishi Mushroom & Bifida Serum;SCARLETT WHITENING;allantoin|Hyaluronic Acid|Black Gingseng Extract|Calendula flower extract|Water|camellia leaf extract|Licorice Root Extract;52000;Face Serum
Marigold Elixir Triphase Serum;NPURE;Aqua|Rosa Centifolia Flower Water|C15-19 Alkane|Ricinus Communis Seed Oil|Sodium Chloride|Olea Europaea Husk Oil|Niacinamide|Pentylene Glycol|Propanediol|Glycerin|Butylene Glycol|Allantoin|Bisabolol|Vegetable Oil|Panthenol|Biotin|Folic Acid|Ascorbic Acid|Tocopherol|Retinyl Palmitate|Pyridoxine HCl|Arachis Hypogaea Oil|Phenoxyethanol|Calendula Officinalis Flower Extract|Dimethyl Isosorbide|Caprylyl Glycol|1,2-Hexanediol|Ethylhexylglycerin|Hydroxypinacolone Retinoate|Lecithin|Acetyl Glutamine|sh-oligopeptide-1|sh-oligopeptide-2|sh-polypeptide-1|sh-polypeptide-9|sh-polypeptide-11|Bacillus/Soybean/Folic Acid Ferment Extract|Sodium Hyaluronate|Polyglutamic Acid|CI 16255|Dextrin|Rosa Damascena Flower Water|Rosa Damascena Flower Oil|CI 77480|CI 19140;102000;Face Serum
Meta Glow Double shot! C Day A Night Deep Brightening Double Serum;BARENBLISS;Aqua|Glycerin|Niacinamide|1,2-Hexanediol|Hydroxyacetophenone|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|PEG/PPG-14/7 Dimethyl Ether|PEG-40 Hydrogenated Castor Oil|Sodium Hydroxide|3-O-Ethyl Ascorbic Acid|Ascorbyl Glucoside|Undecylenoyl Phenylalanine|Allantoin|Xanthan Gum|Butylene Glycol|Citrus Aurantium Bergamia (Bergamot) Fruit Oil|Paeonia Albiflora Root Extract|Citrus Junos Fruit Extract|Maltodextrin|Centella Asiatica Leaf Extract;124800;Face Serum
Aloecid New Formulation;HAUM;Aqua|Niacinamide|Propylene glycol|Trehalose|Butylene glycol|Aloe barbadensis leaf extract|Propanediol|Acrylates/c10-30 alkyl acrylate crosspolymer|Triethanolamine|Panthenol|Allantoin|Glycerin|1,2-Hexanediol|Enantia chloranta (Bark) extract|Oleaniloc acid|Chlorphenesin|Phenoxyethanol;112500;Face Serum
Origin Red Salicylic Acid Serum;NACIFIC;Water|Butylene Glycol|Glycerin|methylpropanediol|Ethoxydiglycol|Propanediol|1,2-Hexanediol|Lactic Acid|xanthan gum|Polysorbate 20|Gluconolactone|Glucose|Caprylyl Glycol|chlorella vulgaris extract|Ammonium Acryloyldimethyltaurate/VP Copolymer|Ethylhexylglycerin|Sodium Hyaluronate|Fructose|Fructooligosaccharides|Potassium Hydroxide|Dextrin|Theobroma Cacao (Cocoa) Seed Extract|sodium phytate|Cynanchum Atratum Extract|Cyanocobalamin|Ricinus Communis (Castor) Seed Oil|Pelargonium Graveolens Flower Oil|Pogostemon Cablin Oil|Copaifera Officinalis (Balsam Copaiba) Resin|Citrus Aurantium Bergamia (Bergamot) Fruit Oil|Althaea Rosea Flower Extract|TOCOPHEROL|Anthemis Nobilis Flower Oil|houttuynia cordata extract|Vanilla Planifolia Fruit Extract|Salicylic Acid|Juniperus Virginiana Oil;174400;Face Serum
Vit C 10% Ferulic Serum;KLEVERU;Aqua|10% Ascorbyl Glucoside|Pentylene Glycol|Tromethamine|Ethoxydiglycol|Polysorbate 20|Ferulic Acid|Phenoxyethanol|Disodium EDTA|Butylene Glycol|Hippophae Rhamnoides (Sea Buckthorn) Extract|Diethylhexyl Syringylidenemalonate|Caprylic/Capric Triglyceride;124400;Face Serum
Grape Fruit Acne Fighter Serum;LACOCO;Aqua|Propylene Glycol|Vitis Vinifera Fruit Extract|Glycerin|Niacinamide|Acacia Senegal Gum|Salicylic Acid|Xanthan Gum|Hamamelis Virginiana Leaf Extract|Glycolic Acid|Phenoxyethanol|Butylene Glycol|Chlorphenesin|Tetrasodium EDTA|1,2-Hexanedlol|Sodium Bisulfite|Sodium Hydroxide;139700;Face Serum
